index,subject,question_id,user_id,school_id,stime,ctime,video_id,brainwave_file_path_attention,brainwave_file_path_EEG,brainwave_file_path_events
46,phy,af917d6f-0a57-11e8-a91b-00163e02f9d2,           75962,290,02-Dec-2018 16:44:52,02-Dec-2018 16:45:45,1044,schooln/20181202-15-43/attention_f0fe6b55e224.log,schooln/20181202-15-43/EEG_f0fe6b55e224.log,
47,phy,afc5521f-0a57-11e8-a91b-00163e02f9d2,6840100809596156,290,02-Dec-2018 16:38:34,02-Dec-2018 16:46:05,,,,
48,phy,afc5521f-0a57-11e8-a91b-00163e02f9d2,6840100809224840,290,02-Dec-2018 16:38:46,02-Dec-2018 16:46:11,,,,
49,phy,af9db9d7-0a57-11e8-a91b-00163e02f9d2,6840100809596156,290,02-Dec-2018 16:46:47,02-Dec-2018 16:50:24,,,,
50,phy,73faeef5-bdef-11e7-a91b-00163e02f9d2,           71822,290,15-Dec-2018 09:44:27,15-Dec-2018 09:46:12,,,,
51,phy,6bfaded0-ba63-11e8-8ce1-7cd30ae45aec,           71822,290,15-Dec-2018 09:46:19,15-Dec-2018 09:47:22,,,,
52,phy,6c04d725-ba63-11e8-8ce1-7cd30ae45aec,           71822,290,15-Dec-2018 09:47:27,15-Dec-2018 09:49:38,,,,
53,phy,a9956754-bdeb-11e7-a91b-00163e02f9d2,           71822,290,15-Dec-2018 09:49:44,15-Dec-2018 09:51:22,,,,
54,phy,af77fd78-0a57-11e8-a91b-00163e02f9d2,6840100809596156,290,02-Dec-2018 16:50:26,02-Dec-2018 17:29:14,,,,
55,phy,3d966139-af47-11e8-8ce1-7cd30ae45aec,           75962,290,02-Dec-2018 17:11:55,02-Dec-2018 17:30:16,1044,,,
56,phy,3da33285-af47-11e8-8ce1-7cd30ae45aec,           75962,290,02-Dec-2018 17:30:29,02-Dec-2018 17:31:17,1044,,,
57,phy,af917d6f-0a57-11e8-a91b-00163e02f9d2,6840100809596156,290,02-Dec-2018 17:29:22,02-Dec-2018 17:31:25,,,,
58,phy,af9db9d7-0a57-11e8-a91b-00163e02f9d2,6840100809224840,290,02-Dec-2018 16:47:16,02-Dec-2018 17:32:08,,,,
59,phy,cfcfb28c-af0a-11e7-bc9f-00163e1004d0,           75962,290,02-Dec-2018 17:31:18,02-Dec-2018 17:32:41,1044,,,
60,phy,af846d67-0a57-11e8-a91b-00163e02f9d2,6840100809596156,290,02-Dec-2018 17:31:26,02-Dec-2018 17:32:43,,,,
61,phy,93d062ec-bb16-11e8-8ce1-7cd30ae45aec,6840100809596156,290,02-Dec-2018 17:32:57,02-Dec-2018 17:33:02,,,,
62,phy,cf79f603-af0a-11e7-bc9f-00163e1004d0,           75962,290,02-Dec-2018 17:32:53,02-Dec-2018 17:33:14,1044,,,
63,phy,4bc64657-b265-11e8-8ce1-7cd30ae45aec,           75962,290,02-Dec-2018 17:33:20,02-Dec-2018 17:33:27,1044,,,
64,phy,cf724336-af0a-11e7-bc9f-00163e1004d0,           75962,290,02-Dec-2018 17:33:27,02-Dec-2018 17:34:24,1044,,,
65,phy,cf6aadb7-af0a-11e7-bc9f-00163e1004d0,           75962,290,02-Dec-2018 17:34:26,02-Dec-2018 17:34:41,1044,,,
66,phy,d040e674-af0a-11e7-bc9f-00163e1004d0,           75962,290,02-Dec-2018 17:34:46,02-Dec-2018 17:34:58,1044,,,
67,phy,a935b28e-bdeb-11e7-a91b-00163e02f9d2,           71822,290,15-Dec-2018 09:51:27,15-Dec-2018 09:51:59,,,,
68,phy,aa706f10-bdeb-11e7-a91b-00163e02f9d2,           71822,290,15-Dec-2018 09:52:00,15-Dec-2018 09:53:04,,,,
69,phy,a50561e9-bb27-11e8-8ce1-7cd30ae45aec,           71822,290,15-Dec-2018 09:53:12,15-Dec-2018 09:53:37,,,,
70,phy,a97c3621-bdeb-11e7-a91b-00163e02f9d2,           71822,290,15-Dec-2018 09:53:39,15-Dec-2018 09:54:07,,,,
71,phy,74a8a38a-ba63-11e8-8ce1-7cd30ae45aec,           71822,290,15-Dec-2018 09:54:09,15-Dec-2018 09:54:33,,,,
72,phy,b9f59639-ba64-11e8-8ce1-7cd30ae45aec,           71822,290,15-Dec-2018 09:54:43,15-Dec-2018 09:54:51,,,,
73,phy,ba0b1298-ba64-11e8-8ce1-7cd30ae45aec,           71822,290,15-Dec-2018 09:54:54,15-Dec-2018 09:56:23,,,,
74,phy,700eef52-bdef-11e7-a91b-00163e02f9d2,           71822,290,15-Dec-2018 09:56:38,15-Dec-2018 09:59:25,,,,
75,phy,faab5ca3-af43-11e8-8ce1-7cd30ae45aec,6840100809596156,290,02-Dec-2018 17:33:05,02-Dec-2018 17:35:20,,,,
76,phy,faab5ca3-af43-11e8-8ce1-7cd30ae45aec,           75962,290,02-Dec-2018 17:35:02,02-Dec-2018 17:35:21,1044,,,
77,phy,fab33e84-af43-11e8-8ce1-7cd30ae45aec,           75962,290,02-Dec-2018 17:35:22,02-Dec-2018 17:35:27,1044,,,
78,phy,fab33e84-af43-11e8-8ce1-7cd30ae45aec,6840100809596156,290,02-Dec-2018 17:35:21,02-Dec-2018 17:35:36,,,,
79,phy,4daf2dab-af0a-11e7-bc9f-00163e1004d0,           75962,290,02-Dec-2018 17:35:27,02-Dec-2018 17:35:44,1044,,,
80,phy,4daf2dab-af0a-11e7-bc9f-00163e1004d0,6840100809596156,290,02-Dec-2018 17:35:37,02-Dec-2018 17:35:52,,,,
81,phy,af846d67-0a57-11e8-a91b-00163e02f9d2,6840100809224840,290,02-Dec-2018 17:32:19,02-Dec-2018 17:35:58,,,,
82,phy,4ddd2b3d-af0a-11e7-bc9f-00163e1004d0,           75962,290,02-Dec-2018 17:35:44,02-Dec-2018 17:36:03,1044,,,
83,phy,4e2db80b-af0a-11e7-bc9f-00163e1004d0,6840100809596156,290,02-Dec-2018 17:35:53,02-Dec-2018 17:36:18,,,,
84,phy,4bc64657-b265-11e8-8ce1-7cd30ae45aec,6840100809596156,290,02-Dec-2018 17:36:32,02-Dec-2018 17:36:48,,,,
85,phy,93d062ec-bb16-11e8-8ce1-7cd30ae45aec,6840100809224840,290,02-Dec-2018 17:36:22,02-Dec-2018 17:36:54,,,,
86,phy,4d9c581d-af0a-11e7-bc9f-00163e1004d0,6840100809596156,290,02-Dec-2018 17:36:49,02-Dec-2018 17:36:57,,,,
87,phy,faa3b48f-af43-11e8-8ce1-7cd30ae45aec,           75962,290,02-Dec-2018 17:36:04,02-Dec-2018 17:36:59,1044,,,
88,phy,4dba95a9-af0a-11e7-bc9f-00163e1004d0,6840100809596156,290,02-Dec-2018 17:36:58,02-Dec-2018 17:37:36,,,,
89,phy,4d829d94-af0a-11e7-bc9f-00163e1004d0,           75962,290,02-Dec-2018 17:37:02,02-Dec-2018 17:37:42,1044,,,
90,phy,4da68e04-af0a-11e7-bc9f-00163e1004d0,           75962,290,02-Dec-2018 17:37:43,02-Dec-2018 17:37:49,1044,,,
91,phy,11f8073e-af44-11e8-8ce1-7cd30ae45aec,           75962,290,02-Dec-2018 17:37:57,02-Dec-2018 17:38:01,1044,,,
92,phy,11ff1be1-af44-11e8-8ce1-7cd30ae45aec,           75962,290,02-Dec-2018 17:38:02,02-Dec-2018 17:38:09,1044,,,
93,phy,ce9a1be1-af0a-11e7-bc9f-00163e1004d0,           75962,290,02-Dec-2018 17:38:10,02-Dec-2018 17:38:20,1044,,,
94,phy,4bd0a02e-b265-11e8-8ce1-7cd30ae45aec,6840100809596156,290,02-Dec-2018 17:38:03,02-Dec-2018 17:38:20,,,,
95,phy,4e636da0-af0a-11e7-bc9f-00163e1004d0,6840100809596156,290,02-Dec-2018 17:38:21,02-Dec-2018 17:38:32,,,,
96,phy,afa8db92-0a57-11e8-a91b-00163e02f9d2,6840100809224840,290,02-Dec-2018 17:36:56,02-Dec-2018 17:38:47,,,,
97,phy,ce80ee28-af0a-11e7-bc9f-00163e1004d0,           75962,290,02-Dec-2018 17:38:28,02-Dec-2018 17:38:54,1044,,,
98,phy,a2f711d1-a11b-11e8-8ce1-7cd30ae45aec,           75962,290,02-Dec-2018 17:38:58,02-Dec-2018 17:39:20,1044,,,
99,phy,3d966139-af47-11e8-8ce1-7cd30ae45aec,6840100809596156,290,02-Dec-2018 17:38:36,02-Dec-2018 17:39:29,,,,
100,phy,673ae508-b265-11e8-8ce1-7cd30ae45aec,           75962,290,02-Dec-2018 17:39:22,02-Dec-2018 17:39:34,1044,,,
101,phy,ce6fc857-af0a-11e7-bc9f-00163e1004d0,           75962,290,02-Dec-2018 17:39:35,02-Dec-2018 17:40:51,1044,,,
102,phy,3da33285-af47-11e8-8ce1-7cd30ae45aec,6840100809596156,290,02-Dec-2018 17:39:29,02-Dec-2018 17:41:03,,,,
103,phy,cfcfb28c-af0a-11e7-bc9f-00163e1004d0,6840100809596156,290,02-Dec-2018 17:41:04,02-Dec-2018 17:41:26,,,,
104,phy,cf932b64-af0a-11e7-bc9f-00163e1004d0,6840100809596156,290,02-Dec-2018 17:41:27,02-Dec-2018 17:41:38,,,,
105,phy,72ccc423-bdef-11e7-a91b-00163e02f9d2,           78472,290,15-Dec-2018 10:13:20,15-Dec-2018 10:25:23,1161,,,
106,phy,954019d8-ba64-11e8-8ce1-7cd30ae45aec,           78472,290,15-Dec-2018 10:25:27,15-Dec-2018 10:26:13,1161,,,
107,phy,72d8b38d-bdef-11e7-a91b-00163e02f9d2,6840100809224726,290,15-Dec-2018 10:28:19,15-Dec-2018 10:28:19,,,,
108,phy,72a7f9cc-bdef-11e7-a91b-00163e02f9d2,           57379,290,14-Dec-2018 19:21:22,15-Dec-2018 10:32:02,,,,
109,phy,73ca1a4f-bdef-11e7-a91b-00163e02f9d2,           78472,290,15-Dec-2018 10:26:16,15-Dec-2018 10:32:24,1161,,,
110,phy,729bff87-bdef-11e7-a91b-00163e02f9d2,6840100809224726,290,15-Dec-2018 10:28:48,15-Dec-2018 10:32:43,,,,
111,phy,954019d8-ba64-11e8-8ce1-7cd30ae45aec,           57379,290,15-Dec-2018 10:32:49,15-Dec-2018 10:33:59,,,,
112,phy,73ca1a4f-bdef-11e7-a91b-00163e02f9d2,6840100809224726,290,15-Dec-2018 10:32:58,15-Dec-2018 10:36:56,,,,
113,phy,29c392d6-af47-11e8-8ce1-7cd30ae45aec,6860100811807939,290,01-Dec-2018 09:40:43,01-Dec-2018 09:41:12,,,,
114,phy,29ce5a40-af47-11e8-8ce1-7cd30ae45aec,6860100811807939,290,01-Dec-2018 09:41:13,01-Dec-2018 09:42:09,,,,
115,phy,4be337a0-af0a-11e7-bc9f-00163e1004d0,6860100811807939,290,01-Dec-2018 09:42:10,01-Dec-2018 09:43:19,,,,
116,phy,4c4f24eb-af0a-11e7-bc9f-00163e1004d0,6860100811807939,290,01-Dec-2018 09:43:20,01-Dec-2018 09:43:59,,,,
117,phy,4bc4dce0-af0a-11e7-bc9f-00163e1004d0,6860100811807939,290,01-Dec-2018 09:45:50,01-Dec-2018 09:47:30,,,,
118,phy,4bebaa57-af0a-11e7-bc9f-00163e1004d0,6860100811807939,290,01-Dec-2018 09:47:33,01-Dec-2018 09:50:34,,,,
119,phy,4c33dd75-af0a-11e7-bc9f-00163e1004d0,6860100811807939,290,01-Dec-2018 09:52:44,01-Dec-2018 09:55:43,,,,
120,phy,faab5ca3-af43-11e8-8ce1-7cd30ae45aec,6860100811807939,290,01-Dec-2018 10:00:17,01-Dec-2018 10:03:12,,,,
121,phy,fab33e84-af43-11e8-8ce1-7cd30ae45aec,6860100811807939,290,01-Dec-2018 10:03:41,01-Dec-2018 10:04:10,,,,
122,phy,4a42e2c6-af0a-11e7-bc9f-00163e1004d0,6840100809224726,290,01-Dec-2018 10:13:27,01-Dec-2018 10:13:32,,,,
123,phy,3d33a671-b265-11e8-8ce1-7cd30ae45aec,6840100809224726,290,01-Dec-2018 10:13:37,01-Dec-2018 10:13:43,,,,
124,phy,1fd8d74c-af47-11e8-8ce1-7cd30ae45aec,6840100809224726,290,01-Dec-2018 10:13:46,01-Dec-2018 10:13:58,,,,
125,phy,57bd905f-af4a-11e8-8ce1-7cd30ae45aec,           67956,290,27-Nov-2018 18:11:58,01-Dec-2018 10:19:55,1248,schooln/20181201-10-16/attention_f0fe6b55f8a0.log,schooln/20181201-10-16/EEG_f0fe6b55f8a0.log,schooln/20181201-10-16/events_f0fe6b55f8a0.log
126,phy,57c5ea05-af4a-11e8-8ce1-7cd30ae45aec,           67956,290,01-Dec-2018 10:19:56,01-Dec-2018 10:20:44,1248,schooln/20181201-10-16/attention_f0fe6b55f8a0.log,schooln/20181201-10-16/EEG_f0fe6b55f8a0.log,schooln/20181201-10-16/events_f0fe6b55f8a0.log
127,phy,067e1ec9-af0b-11e7-bc9f-00163e1004d0,           67956,290,01-Dec-2018 10:20:45,01-Dec-2018 10:23:18,1248,schooln/20181201-10-16/attention_f0fe6b55f8a0.log,schooln/20181201-10-16/EEG_f0fe6b55f8a0.log,schooln/20181201-10-16/events_f0fe6b55f8a0.log
128,phy,ed5ed85b-af43-11e8-8ce1-7cd30ae45aec,6840100809431989,290,15-Dec-2018 10:46:13,15-Dec-2018 10:46:52,,,,
129,phy,ed6ea91f-af43-11e8-8ce1-7cd30ae45aec,6840100809431989,290,15-Dec-2018 10:46:52,15-Dec-2018 10:47:17,,,,
130,phy,a01a0b7a-97be-11e7-b802-00163e1004d0,6840100809431989,290,15-Dec-2018 10:47:18,15-Dec-2018 10:48:15,,,,
131,phy,a05c50ca-97be-11e7-b802-00163e1004d0,6840100809431989,290,15-Dec-2018 10:48:16,15-Dec-2018 10:48:56,,,,
132,phy,5eefaa3b-a1db-11e8-8ce1-7cd30ae45aec,6840100809431989,290,15-Dec-2018 10:52:29,15-Dec-2018 10:52:34,,,,
133,phy,5efac570-a1db-11e8-8ce1-7cd30ae45aec,6840100809431989,290,15-Dec-2018 10:52:46,15-Dec-2018 10:52:51,,,,
134,phy,f5454844-91d9-11e7-b802-00163e1004d0,6840100809431989,290,15-Dec-2018 10:52:53,15-Dec-2018 10:53:35,,,,
135,phy,f51aaa5b-91d9-11e7-b802-00163e1004d0,6840100809431989,290,15-Dec-2018 10:53:36,15-Dec-2018 10:54:23,,,,
136,phy,edc0a006-af44-11e8-8ce1-7cd30ae45aec,6840100809431989,290,15-Dec-2018 10:55:45,15-Dec-2018 10:55:51,,,,
137,phy,edc7df02-af44-11e8-8ce1-7cd30ae45aec,6840100809431989,290,15-Dec-2018 10:55:52,15-Dec-2018 10:55:58,,,,
138,phy,089727cb-9dcb-11e7-bc9f-00163e1004d0,6840100809431989,290,15-Dec-2018 10:55:59,15-Dec-2018 10:56:12,,,,
139,phy,08701812-9dcb-11e7-bc9f-00163e1004d0,6840100809431989,290,15-Dec-2018 10:56:13,15-Dec-2018 10:56:34,,,,
140,phy,9f67f950-bdeb-11e7-a91b-00163e02f9d2,6840100809431989,290,15-Dec-2018 10:59:55,15-Dec-2018 11:00:46,,,,
141,phy,b23058a8-ba64-11e8-8ce1-7cd30ae45aec,6840100809431989,290,15-Dec-2018 11:06:23,15-Dec-2018 11:06:28,,,,
142,phy,b237a4d4-ba64-11e8-8ce1-7cd30ae45aec,6840100809431989,290,15-Dec-2018 11:06:29,15-Dec-2018 11:06:34,,,,
143,phy,9facad97-bdeb-11e7-a91b-00163e02f9d2,6840100809431989,290,15-Dec-2018 11:06:35,15-Dec-2018 11:06:40,,,,
144,phy,9fa2feca-bdeb-11e7-a91b-00163e02f9d2,6840100809431989,290,15-Dec-2018 11:06:41,15-Dec-2018 11:06:48,,,,
145,phy,9fe44e9c-bdeb-11e7-a91b-00163e02f9d2,6840100809431989,290,15-Dec-2018 11:06:49,15-Dec-2018 11:07:20,,,,
146,phy,a006e371-bdeb-11e7-a91b-00163e02f9d2,6840100809431989,290,15-Dec-2018 11:07:21,15-Dec-2018 11:07:53,,,,
147,phy,a01977c4-bdeb-11e7-a91b-00163e02f9d2,6840100809431989,290,15-Dec-2018 11:07:54,15-Dec-2018 11:08:08,,,,
148,phy,5597941d-ba64-11e8-8ce1-7cd30ae45aec,6840100809431989,290,15-Dec-2018 11:10:51,15-Dec-2018 11:10:57,,,,
149,phy,55a3b69f-ba64-11e8-8ce1-7cd30ae45aec,6840100809431989,290,15-Dec-2018 11:10:58,15-Dec-2018 11:11:04,,,,
150,phy,a234976b-bdeb-11e7-a91b-00163e02f9d2,6840100809431989,290,15-Dec-2018 11:11:05,15-Dec-2018 11:12:03,,,,
151,phy,72d8b38d-bdef-11e7-a91b-00163e02f9d2,           57379,290,15-Dec-2018 10:34:04,15-Dec-2018 11:13:10,,,,
152,phy,55ad93cc-ba64-11e8-8ce1-7cd30ae45aec,6840100809431989,290,15-Dec-2018 11:14:15,15-Dec-2018 11:15:20,,,,
153,phy,a2bfdc33-bdeb-11e7-a91b-00163e02f9d2,6840100809431989,290,15-Dec-2018 11:15:21,15-Dec-2018 11:17:23,,,,
154,phy,a2cc0aad-bdeb-11e7-a91b-00163e02f9d2,6840100809431989,290,15-Dec-2018 11:17:24,15-Dec-2018 11:18:45,,,,
155,phy,a25b441a-bdeb-11e7-a91b-00163e02f9d2,6840100809431989,290,15-Dec-2018 11:19:35,15-Dec-2018 11:20:07,,,,
156,phy,6aa987fe-ba64-11e8-8ce1-7cd30ae45aec,6840100809431989,290,15-Dec-2018 11:27:10,15-Dec-2018 11:27:20,,,,
157,phy,6ab1d2da-ba64-11e8-8ce1-7cd30ae45aec,6840100809431989,290,15-Dec-2018 11:27:21,15-Dec-2018 11:27:42,,,,
158,phy,a3a707f9-bdeb-11e7-a91b-00163e02f9d2,6840100809431989,290,15-Dec-2018 11:27:43,15-Dec-2018 11:28:00,,,,
159,phy,745a63ea-ba64-11e8-8ce1-7cd30ae45aec,6840100809224726,290,15-Dec-2018 10:39:07,15-Dec-2018 11:31:50,,,,
160,phy,7463b158-ba64-11e8-8ce1-7cd30ae45aec,6840100809224726,290,15-Dec-2018 11:31:51,15-Dec-2018 11:32:19,,,,
161,phy,7438eedc-bdef-11e7-a91b-00163e02f9d2,6840100809224726,290,15-Dec-2018 11:32:21,15-Dec-2018 11:32:38,,,,
162,phy,73e2a173-bdef-11e7-a91b-00163e02f9d2,6840100809224726,290,15-Dec-2018 11:32:40,15-Dec-2018 11:32:54,,,,
163,phy,73ee8bba-bdef-11e7-a91b-00163e02f9d2,6840100809224726,290,15-Dec-2018 11:32:55,15-Dec-2018 11:33:08,,,,
164,phy,49fe65bb-b265-11e8-8ce1-7cd30ae45aec,6840100809224726,290,15-Dec-2018 11:33:13,15-Dec-2018 11:33:34,,,,
165,phy,74080141-bdef-11e7-a91b-00163e02f9d2,6840100809224726,290,15-Dec-2018 11:33:39,15-Dec-2018 11:35:05,,,,
166,phy,a423ab40-bdeb-11e7-a91b-00163e02f9d2,6840100809431989,290,15-Dec-2018 11:28:01,15-Dec-2018 11:37:07,,,,
167,phy,7dfae006-ba63-11e8-8ce1-7cd30ae45aec,           75798,290,04-Dec-2018 17:40:20,04-Dec-2018 17:40:26,,,,
168,phy,7e044b6d-ba63-11e8-8ce1-7cd30ae45aec,           75798,290,04-Dec-2018 17:40:27,04-Dec-2018 17:40:43,,,,
169,phy,afc5521f-0a57-11e8-a91b-00163e02f9d2,           75798,290,04-Dec-2018 17:40:44,04-Dec-2018 17:42:07,,,,
170,phy,d0886a22-af0a-11e7-bc9f-00163e1004d0,6860100811867827,290,27-Nov-2018 17:35:55,04-Dec-2018 17:42:44,,,,
171,phy,af846d67-0a57-11e8-a91b-00163e02f9d2,           75798,290,04-Dec-2018 17:42:28,04-Dec-2018 17:45:36,,,,
172,phy,cf28efc4-af0a-11e7-bc9f-00163e1004d0,6860100811867827,290,04-Dec-2018 17:42:44,04-Dec-2018 17:45:41,,,,
173,phy,93d062ec-bb16-11e8-8ce1-7cd30ae45aec,           75798,290,04-Dec-2018 17:45:46,04-Dec-2018 17:46:02,,,,
174,phy,af77fd78-0a57-11e8-a91b-00163e02f9d2,           75798,290,04-Dec-2018 17:46:03,04-Dec-2018 17:46:09,,,,
