student_index,school_index,course_id,section_id,topic_id,module_type,submodule_type,grandson_module_type,tag_code,question_id,difficulty,right_answer,user_answer,is_right,is_view_answer,is_view_analyze,cost_time,stime,ctime
77,2,1205,35118,9531,1,0,0,c040205,97179897083987355,2,"[[""2\u6216-2"",""-2\u62162"",""\\pm 2""]]",2,0,0,0,48,2018-12-01 16:29:30,2018-12-01 16:30:18
97,2,1206,35225,10368,2,1,0,c230205,58b6384ff4aeb525e459b861,3,"""A""",A,1,0,1,69,2018-12-01 16:29:18,2018-12-01 16:30:27
32,2,1206,35225,10368,2,2,0,c230206,58e8836bf4aeb5558a781a36,2,"""C""",C,1,0,0,88,2018-12-01 16:29:09,2018-12-01 16:30:37
32,2,1206,35225,10368,2,2,0,c230206,58e8836bf4aeb5558a781a33,1,"""C""",C,1,0,0,6,2018-12-01 16:30:40,2018-12-01 16:30:46
110,2,1252,38679,22687,3,0,0,zhlx,C0053053-5819-6A3A-8F5B-E2465AA021EF,7,"[[""2""]]",2,1,0,0,38,2018-12-01 16:30:14,2018-12-01 16:30:53
95,2,1206,35225,10368,2,1,0,c230208,58e8836bf4aeb5558a781a43,2,"""C""",C,1,0,1,29,2018-12-01 16:30:28,2018-12-01 16:30:57
51,2,1252,38679,22687,16,2,0,x35010301,ACCF6A8D-3510-75DE-A249-C0B873EECE77,3,"[[""66""]]",53,0,0,0,75,2018-12-01 16:29:45,2018-12-01 16:31:00
95,2,1206,35225,10368,2,1,0,c230208,58e8836bf4aeb5558a781a48,3,"""B""",B,1,0,1,12,2018-12-01 16:31:01,2018-12-01 16:31:13
32,2,1206,35225,10368,2,2,0,c230206,58e8836bf4aeb5558a781a37,2,"""C""",C,1,0,0,40,2018-12-01 16:30:49,2018-12-01 16:31:29
110,2,1252,38679,22687,3,0,0,zhlx,992803C0-BCCE-D580-E18D-10DCE1445365,7,"[[""14""]]",14,1,0,0,35,2018-12-01 16:30:55,2018-12-01 16:31:30
21,2,1206,35225,10368,2,1,0,c230205,58b6384ff4aeb525e459b861,3,"""A""",A,1,0,1,178,2018-12-01 16:28:35,2018-12-01 16:31:33
51,2,1252,38679,22687,16,2,0,x35010301,0A294269-4833-D683-35F2-2630B0FAFEA5,7,"[[""80""]]",260,0,0,0,38,2018-12-01 16:31:05,2018-12-01 16:31:43
77,2,1205,35118,9531,1,0,0,c040203,97179897083987386,2,"[[""0""]]",-x,0,0,0,97,2018-12-01 16:30:19,2018-12-01 16:31:56
95,2,1206,35225,10368,2,1,0,c230208,58e8836bf4aeb5558a781a4a,3,"""A""",A,1,0,1,46,2018-12-01 16:31:18,2018-12-01 16:32:04
2,2,1206,35225,10368,1,0,0,c230207,58b6384ff4aeb525e459b886,2,"[[""120""]]",120,1,0,0,602,2018-12-01 16:22:06,2018-12-01 16:32:08
92,2,1206,35225,10368,1,0,0,c230207,58b6384ff4aeb525e459b886,2,"[[""120""]]",120,1,0,0,770,2018-12-01 16:19:22,2018-12-01 16:32:12
97,2,1206,35225,10368,2,1,0,c230205,58b6384ff4aeb525e459b863,3,"[[""0,2,6,8""]]","0,2,6,8",1,0,1,108,2018-12-01 16:30:30,2018-12-01 16:32:18
95,2,1206,35225,10368,2,2,0,c230208,58e8836bf4aeb5558a781a4e,2,"[[""90""]]",90,1,0,0,21,2018-12-01 16:32:08,2018-12-01 16:32:29
2,2,1206,35225,10368,1,0,0,c220108,58cfbcd0f4aeb51887243c74,2,"[[""\u4e09\u89d2\u5f62\u7684\u7a33\u5b9a\u6027"",""\u4e09\u89d2\u5f62\u7a33\u5b9a\u6027"",""\u4e09\u89d2\u5f62\u5177\u6709\u7a33\u5b9a\u6027""]]",,1,0,0,21,2018-12-01 16:32:08,2018-12-01 16:32:29
51,2,1252,38679,22687,16,2,0,x35010301,CA7403AF-2C97-B9D3-6DE2-3C8DA79D8E77,3,"[[""28""]]",28,1,0,0,62,2018-12-01 16:31:50,2018-12-01 16:32:52
32,2,1206,35225,10368,2,1,0,c230207,58b6384ff4aeb525e459b877,2,"[[""50""]]",50,1,0,1,87,2018-12-01 16:31:34,2018-12-01 16:33:01
2,2,1206,35225,10368,1,0,0,c220108,58cfbcd0f4aeb51887243c76,2,"[[""1,4,6""]]","1,4,6",1,0,0,42,2018-12-01 16:32:30,2018-12-01 16:33:12
51,2,1252,38679,22687,16,2,0,x35010301,D2C96251-36EE-6841-9818-7132FFA73661,3,"[[""72""]]",72,1,0,0,26,2018-12-01 16:32:54,2018-12-01 16:33:20
95,2,1206,35225,10368,2,2,0,c230208,58e8836bf4aeb5558a781a51,3,"""D""",C,0,0,0,56,2018-12-01 16:32:33,2018-12-01 16:33:29
95,2,1206,35225,10368,2,2,0,c230208,58e8836bf4aeb5558a781a52,3,"""A""",D,0,0,0,7,2018-12-01 16:33:35,2018-12-01 16:33:42
32,2,1206,35225,10368,2,1,0,c230207,58b6384ff4aeb525e459b87c,3,"[[""3""]]",3,1,0,1,52,2018-12-01 16:33:05,2018-12-01 16:33:57
92,2,1206,35225,10368,1,0,0,c230207,58b6384ff4aeb525e459b887,2,"[[""2""]]",2,1,0,0,110,2018-12-01 16:32:12,2018-12-01 16:34:02
2,2,1206,35225,10368,1,0,0,c230208,58e8836bf4aeb5558a781a56,2,"[[""2""]]",2,1,0,0,52,2018-12-01 16:33:13,2018-12-01 16:34:05
32,2,1206,35225,10368,2,1,0,c230207,58b6384ff4aeb525e459b87b,3,"""D""",D,1,0,1,14,2018-12-01 16:34:00,2018-12-01 16:34:14
51,2,1252,38679,22687,16,2,0,x35010302,A5DB3A62-85D7-2AC9-AA37-DEA608FC966E,3,"[[""53""]]",54,0,0,0,48,2018-12-01 16:33:27,2018-12-01 16:34:15
32,2,1206,35225,10368,2,1,0,c230208,58e8836bf4aeb5558a781a46,2,"""A""",A,1,0,0,14,2018-12-01 16:34:18,2018-12-01 16:34:32
92,2,1206,35225,10368,1,0,0,c220108,58cfbcd0f4aeb51887243c74,2,"[[""\u4e09\u89d2\u5f62\u7684\u7a33\u5b9a\u6027"",""\u4e09\u89d2\u5f62\u7a33\u5b9a\u6027"",""\u4e09\u89d2\u5f62\u5177\u6709\u7a33\u5b9a\u6027""]]",,1,0,0,59,2018-12-01 16:34:02,2018-12-01 16:35:01
95,2,1206,35225,10368,3,0,0,zhlx,58e8836bf4aeb5558a781d9c,4,"""A""",A,1,0,0,76,2018-12-01 16:33:59,2018-12-01 16:35:15
95,2,1206,35225,10368,3,0,0,zhlx,58e8836bf4aeb5558a781d9f,4,"[[""90""]]",90,1,0,0,12,2018-12-01 16:35:19,2018-12-01 16:35:31
21,2,1206,35225,10368,2,1,0,c230205,58b6384ff4aeb525e459b862,3,"[[""4""]]",4,1,0,1,234,2018-12-01 16:31:37,2018-12-01 16:35:31
92,2,1206,35225,10368,1,0,0,c220108,58cfbcd0f4aeb51887243c75,2,"[[""3"",""\u4e09""]]",3,1,0,0,32,2018-12-01 16:35:02,2018-12-01 16:35:34
32,2,1206,35225,10368,2,1,0,c230208,58e8836bf4aeb5558a781a4a,3,"""A""",A,1,0,1,64,2018-12-01 16:34:35,2018-12-01 16:35:40
95,2,1206,35225,10368,3,0,0,zhlx,58e8836bf4aeb5558a781da2,4,"[[""90""]]",90,1,0,0,12,2018-12-01 16:35:34,2018-12-01 16:35:46
32,2,1206,35225,10368,2,1,0,c230208,58e8836bf4aeb5558a781a48,3,"""B""",B,1,0,1,57,2018-12-01 16:35:43,2018-12-01 16:36:40
92,2,1206,35225,10368,1,0,0,c230208,58e8836bf4aeb5558a781a54,2,"[[""ASA""]]",ASA,1,0,0,103,2018-12-01 16:35:34,2018-12-01 16:37:17
32,2,1206,35225,10368,2,1,0,c220108,58cfbccff4aeb51887243c66,2,"""D""",D,1,0,0,66,2018-12-01 16:36:45,2018-12-01 16:37:51
1,2,1206,35225,10368,2,1,0,c230205,58b6384ff4aeb525e459b85f,2,"[[""7""]]",7,1,0,1,568,2018-12-01 16:28:33,2018-12-01 16:38:02
32,2,1206,35225,10368,2,1,0,c220108,58cfbccff4aeb51887243c68,3,"""C""",C,1,0,1,11,2018-12-01 16:37:54,2018-12-01 16:38:05
2,2,1206,35225,10368,1,0,0,c230208,58e8836bf4aeb5558a781a54,2,"[[""ASA""]]",ASA,1,0,0,245,2018-12-01 16:34:05,2018-12-01 16:38:10
97,2,1206,35225,10368,2,1,0,c230201,58e8836af4aeb5558a7819cc,2,"""A""",A,1,0,1,353,2018-12-01 16:32:28,2018-12-01 16:38:21
31,2,1206,35225,10368,2,1,0,c230205,58b6384ff4aeb525e459b85d,2,"""D""",B,0,0,0,986,2018-12-01 16:21:55,2018-12-01 16:38:21
1,2,1206,35225,10368,2,1,0,c230205,58b6384ff4aeb525e459b863,3,"[[""0,2,6,8""]]",8,0,0,1,19,2018-12-01 16:38:05,2018-12-01 16:38:24
92,2,1206,35225,10368,1,0,0,c230208,58e8836bf4aeb5558a781a55,2,"[[""30""]]",30,1,0,0,74,2018-12-01 16:37:17,2018-12-01 16:38:31
32,2,1206,35225,10368,2,1,0,c220108,58cfbccff4aeb51887243c6a,3,"""A""",A,1,0,1,23,2018-12-01 16:38:10,2018-12-01 16:38:34
95,2,1206,35225,10368,3,0,0,zhlx,58e8836bf4aeb5558a781da5,4,"[[""\u5e73\u884c\u56db\u8fb9\u5f62""]]",,1,0,0,165,2018-12-01 16:35:49,2018-12-01 16:38:34
97,2,1206,35225,10368,2,1,0,c230201,58e8836af4aeb5558a7819d0,3,"""B""",B,1,0,1,15,2018-12-01 16:38:24,2018-12-01 16:38:39
97,2,1206,35225,10368,2,1,0,c230201,58e8836af4aeb5558a7819cf,3,"[[""46""]]",46,1,0,1,16,2018-12-01 16:38:48,2018-12-01 16:39:04
51,2,1252,38679,22687,16,2,0,x35010302,E1859FFF-8D3C-3C51-D762-A1852A593AF5,7,"[[""8""]]",13,0,0,0,292,2018-12-01 16:34:22,2018-12-01 16:39:14
21,2,1206,35225,10368,2,1,0,c230201,58e8836af4aeb5558a7819cd,2,"""D""",D,1,0,1,254,2018-12-01 16:35:35,2018-12-01 16:39:49
2,2,1206,35225,10368,3,0,0,zhlx,58e8836bf4aeb5558a781d9c,4,"""A""",A,1,0,0,71,2018-12-01 16:38:46,2018-12-01 16:39:57
31,2,1206,35225,10368,2,1,0,c230205,58b6384ff4aeb525e459b85c,1,"""C""",C,1,0,0,64,2018-12-01 16:38:53,2018-12-01 16:39:57
77,2,1205,35118,9531,1,0,0,c040203,97179897083987387,2,"[[""-1""]]",-2,0,0,0,484,2018-12-01 16:31:56,2018-12-01 16:40:00
97,2,1206,35225,10368,2,1,0,c230203,58e8836bf4aeb5558a7819fc,2,"""B""",B,1,0,1,66,2018-12-01 16:39:07,2018-12-01 16:40:13
92,2,1206,35225,10368,3,0,0,zhlx,58e8836bf4aeb5558a781d9c,4,"""A""",A,1,0,0,5,2018-12-01 16:40:16,2018-12-01 16:40:21
2,2,1206,35225,10368,3,0,0,zhlx,58e8836bf4aeb5558a781d9f,4,"[[""90""]]",90,1,0,0,18,2018-12-01 16:40:08,2018-12-01 16:40:27
97,2,1206,35225,10368,2,1,0,c230203,58e8836bf4aeb5558a781a02,3,"""D""",D,1,0,1,14,2018-12-01 16:40:17,2018-12-01 16:40:31
51,2,1252,38679,22687,16,2,0,x35010302,F88B1BE3-7A16-3269-4BE8-9177967E0C3B,3,"[[""56""]]",41,0,0,0,42,2018-12-01 16:39:51,2018-12-01 16:40:33
92,2,1206,35225,10368,3,0,0,zhlx,58e8836bf4aeb5558a781d9f,4,"[[""90""]]",90,1,0,0,17,2018-12-01 16:40:25,2018-12-01 16:40:42
2,2,1206,35225,10368,3,0,0,zhlx,58e8836bf4aeb5558a781da2,4,"[[""90""]]",90,1,0,0,27,2018-12-01 16:40:30,2018-12-01 16:40:57
97,2,1206,35225,10368,2,1,0,c230203,58e8836bf4aeb5558a7819ff,3,"[[""D"",""EDF"",""FDE""],[""SAS""]]",D;ASA,0,0,1,29,2018-12-01 16:40:34,2018-12-01 16:41:04
1,2,1206,35225,10368,2,1,0,c230205,58b6384ff4aeb525e459b85e,2,"[[""1,2"",""2,1""]]",2,0,0,1,50,2018-12-01 16:40:26,2018-12-01 16:41:17
32,2,1206,35225,10368,2,2,0,c230207,58b6384ff4aeb525e459b880,2,"[[""50""]]",50,1,0,0,163,2018-12-01 16:38:37,2018-12-01 16:41:20
92,2,1206,35225,10368,3,0,0,zhlx,58e8836bf4aeb5558a781da2,4,"[[""90""]]",90,1,0,0,34,2018-12-01 16:40:48,2018-12-01 16:41:22
2,2,1206,35225,10368,3,0,0,zhlx,58e8836bf4aeb5558a781da5,4,"[[""\u5e73\u884c\u56db\u8fb9\u5f62""]]",,1,0,0,28,2018-12-01 16:41:00,2018-12-01 16:41:28
51,2,1252,38679,22687,16,2,0,x35010302,B4AD35C7-7410-3576-6CCD-5246A600B19F,3,"[[""31""]]",31,1,0,0,71,2018-12-01 16:40:37,2018-12-01 16:41:48
31,2,1206,35225,10368,2,1,0,c230205,58b6384ff4aeb525e459b85e,2,"[[""1,2"",""2,1""]]","1,2",1,0,0,106,2018-12-01 16:40:02,2018-12-01 16:41:48
1,2,1206,35225,10368,2,1,0,c230206,58e8836bf4aeb5558a781a2e,2,"""D""",D,1,0,1,13,2018-12-01 16:41:40,2018-12-01 16:41:54
92,2,1206,35225,10368,3,0,0,zhlx,58e8836bf4aeb5558a781da5,4,"[[""\u5e73\u884c\u56db\u8fb9\u5f62""]]",,1,0,0,27,2018-12-01 16:41:31,2018-12-01 16:41:59
51,2,1252,38679,22687,3,0,0,zhlx,82E1B117-7230-5450-9616-385CE38F0504,7,"[[""4""]]",4,1,0,0,16,2018-12-01 16:41:54,2018-12-01 16:42:10
1,2,1206,35225,10368,2,1,0,c230206,58e8836bf4aeb5558a781a30,3,"""D""",D,1,0,1,18,2018-12-01 16:41:57,2018-12-01 16:42:15
32,2,1206,35225,10368,2,2,0,c230207,58b6384ff4aeb525e459b883,3,"""D""",D,1,0,0,68,2018-12-01 16:41:23,2018-12-01 16:42:31
1,2,1206,35225,10368,2,1,0,c230206,58e8836bf4aeb5558a781a31,3,"""D""",C,0,0,1,19,2018-12-01 16:42:19,2018-12-01 16:42:38
51,2,1252,38679,22687,3,0,0,zhlx,D7D30F55-1CE2-DA63-FF2A-D8C282CFFBD9,7,"[[""12""]]",40,0,0,0,65,2018-12-01 16:42:15,2018-12-01 16:43:20
77,2,1205,35118,9531,1,0,0,c040101,97179897083987459,2,"[[""-7""]]",60,0,0,0,219,2018-12-01 16:40:01,2018-12-01 16:43:40
51,2,1252,38679,22687,3,0,0,zhlx,E6FFDE6F-AF5A-11EA-B04A-ADFB9FB9C146,7,"[[""2""]]",1,0,0,0,57,2018-12-01 16:43:25,2018-12-01 16:44:22
44,1,1205,35144,10405,1,0,0,c110301,58cfbcd0f4aeb5188724404e,2,"[[""96""]]",96,1,0,0,1262,2018-12-01 16:23:47,2018-12-01 16:44:49
32,2,1206,35225,10368,2,2,0,c230207,58b6384ff4aeb525e459b884,3,"[[""4""]]",4,1,0,0,171,2018-12-01 16:42:35,2018-12-01 16:45:26
51,2,1252,38679,22687,3,0,0,zhlx,0DCB9BE9-B54A-4DFE-7211-4606C07615F5,7,"[[""\\[BF\\]"",""FB""]]",D,0,0,0,81,2018-12-01 16:44:24,2018-12-01 16:45:45
95,2,1206,35225,10368,3,0,0,zhlx,58e8836bf4aeb5558a781da8,4,"[[""2""]]",2,1,0,0,428,2018-12-01 16:38:38,2018-12-01 16:45:46
2,2,1206,35225,10368,3,0,0,zhlx,58e8836bf4aeb5558a781da8,4,"[[""2""]]",2,1,0,0,267,2018-12-01 16:41:32,2018-12-01 16:45:59
30,2,1207,35303,10233,2,1,0,c290303,58d4d8a3f4aeb56a70463730,2,"""B""",B,1,0,1,9,2018-12-02 11:08:10,2018-12-02 11:08:19
112,2,1207,35303,10233,2,1,0,c290304,58d4d8a3f4aeb56a70463748,3,"[[""\\left ( {6,3} \\right )""]]","(6,2)",0,0,1,16,2018-12-02 11:08:17,2018-12-02 11:08:34
20,2,1207,35293,10217,5,0,0,mncs,7a65cc35-9f36-11e7-bc9f-00163e1004d0,1,"""D""",D,1,0,0,15,2018-12-02 11:08:36,2018-12-02 11:08:51
30,2,1207,35303,10233,2,1,0,c290303,58d4d8a3f4aeb56a70463733,3,"""C""",C,1,0,1,6,2018-12-02 11:08:45,2018-12-02 11:08:52
112,2,1207,35303,10233,2,1,0,c290304,58d4d8a3f4aeb56a70463745,2,"""C""",C,1,0,1,7,2018-12-02 11:08:57,2018-12-02 11:09:04
20,2,1207,35293,10217,5,0,0,mncs,7a758175-9f36-11e7-bc9f-00163e1004d0,1,"""B""",C,0,0,0,11,2018-12-02 11:08:55,2018-12-02 11:09:06
30,2,1207,35303,10233,2,1,0,c290303,58d4d8a3f4aeb56a70463734,3,"""C""",C,1,0,1,5,2018-12-02 11:09:21,2018-12-02 11:09:26
73,1,1205,35144,10405,1,0,0,c110305,58cfbcd0f4aeb518872440af,2,"[[""\\frac {13} {2}"",""6.5"",""6\\frac {1} {2}""]]",6.5,1,0,0,155,2018-12-02 11:06:55,2018-12-02 11:09:30
105,2,1207,35303,10233,2,2,0,c290304,58d4d8a3f4aeb56a70463748,3,"[[""\\left ( {6,3} \\right )""]]","\left ( {6,3} \right )",1,0,0,101,2018-12-02 11:07:58,2018-12-02 11:09:39
30,2,1207,35303,10233,2,1,0,c290304,58d4d8a3f4aeb56a70463745,2,"""C""",C,1,0,1,5,2018-12-02 11:10:02,2018-12-02 11:10:07
105,2,1207,35303,10233,2,2,0,c290304,58d4d8a3f4aeb56a70463749,3,"""B""",B,1,0,0,36,2018-12-02 11:09:43,2018-12-02 11:10:19
19,2,1207,35303,10233,2,1,0,c290303,58d4d8a3f4aeb56a70463726,2,"""D""",C,0,0,0,410,2018-12-02 11:03:29,2018-12-02 11:10:19
20,2,1207,35293,10217,5,0,0,mncs,7a7b143f-9f36-11e7-bc9f-00163e1004d0,1,"""D""",D,1,0,0,56,2018-12-02 11:09:26,2018-12-02 11:10:22
20,2,1207,35293,10217,5,0,0,mncs,7a7e90c7-9f36-11e7-bc9f-00163e1004d0,1,"""C""",B,0,0,0,8,2018-12-02 11:11:11,2018-12-02 11:11:19
19,2,1207,35303,10233,2,1,0,c290303,58d4d8a3f4aeb56a70463721,1,"""C""",C,1,0,1,46,2018-12-02 11:10:40,2018-12-02 11:11:26
35,2,1253,38658,22689,16,2,0,x21041301,1D268EEB-6227-38D2-BCB7-44B323DA56E3,3,"[[""30""],[""5""]]",30;5,1,0,0,827,2018-12-01 16:32:37,2018-12-01 16:46:24
97,2,1206,35225,10368,2,2,0,c230205,58b6384ff4aeb525e459b868,2,"[[""1,2,4""]]","1,2,4",1,0,0,306,2018-12-01 16:41:24,2018-12-01 16:46:30
1,2,1206,35225,10368,2,1,0,c230207,58b6384ff4aeb525e459b876,2,"""D""",D,1,0,1,200,2018-12-01 16:43:15,2018-12-01 16:46:35
51,2,1252,38679,22687,3,0,0,zhlx,C0053053-5819-6A3A-8F5B-E2465AA021EF,7,"[[""2""]]",2,1,0,0,41,2018-12-01 16:45:56,2018-12-01 16:46:37
1,2,1206,35225,10368,2,1,0,c230207,58b6384ff4aeb525e459b87c,3,"[[""3""]]",3,1,0,1,25,2018-12-01 16:46:38,2018-12-01 16:47:04
51,2,1252,38679,22687,3,0,0,zhlx,992803C0-BCCE-D580-E18D-10DCE1445365,7,"[[""14""]]",27,0,0,0,33,2018-12-01 16:46:39,2018-12-01 16:47:12
1,2,1206,35225,10368,2,1,0,c230207,58b6384ff4aeb525e459b87a,3,"[[""39""]]",39,1,0,1,16,2018-12-01 16:47:08,2018-12-01 16:47:24
32,2,1206,35225,10368,2,2,0,c230208,58e8836bf4aeb5558a781a51,3,"""D""",B,0,0,0,126,2018-12-01 16:45:29,2018-12-01 16:47:35
21,2,1206,35225,10368,2,1,0,c230201,58e8836af4aeb5558a7819cf,3,"[[""46""]]",46,1,0,1,466,2018-12-01 16:39:54,2018-12-01 16:47:40
21,2,1206,35225,10368,2,1,0,c230201,58e8836af4aeb5558a7819d0,3,"""B""",B,1,0,1,18,2018-12-01 16:47:45,2018-12-01 16:48:03
99,2,1253,38658,22689,16,2,0,x52190606,92693114-521F-4822-D34D-2582432FD1FE,3,"[[""47""]]",47,1,0,0,526,2018-12-01 16:39:24,2018-12-01 16:48:10
19,2,1207,35303,10233,2,1,0,c290303,58d4d8a3f4aeb56a70463727,2,"""D""",D,1,0,1,37,2018-12-02 11:11:30,2018-12-02 11:12:07
19,2,1207,35303,10233,2,2,0,c290304,58d4d8a3f4aeb56a70463745,2,"""C""",C,1,0,0,27,2018-12-02 11:12:12,2018-12-02 11:12:39
30,2,1207,35303,10233,2,2,0,c290304,58d4d8a3f4aeb56a70463748,3,"[[""\\left ( {6,3} \\right )""]]","\left ( {6,3} \right )",1,0,0,175,2018-12-02 11:10:31,2018-12-02 11:13:26
19,2,1207,35303,10233,2,2,0,c290304,58d4d8a3f4aeb56a70463748,3,"[[""\\left ( {6,3} \\right )""]]","\left ( {6,3} \right )",1,0,0,54,2018-12-02 11:12:42,2018-12-02 11:13:36
19,2,1207,35303,10233,2,2,0,c290304,58d4d8a3f4aeb56a70463749,3,"""B""",A,0,0,0,58,2018-12-02 11:13:41,2018-12-02 11:14:39
32,2,1206,35225,10368,2,2,0,c230208,58e8836bf4aeb5558a781a52,3,"""A""",D,0,0,0,172,2018-12-01 16:47:40,2018-12-01 16:50:32
32,2,1206,35225,10368,2,2,0,c220108,58cfbcd0f4aeb51887243c71,3,"[[""\u7a33\u5b9a\u6027"",""\u7a33\u5b9a""]]",,1,0,0,21,2018-12-01 16:50:38,2018-12-01 16:51:00
1,2,1206,35225,10368,2,2,0,c230205,58b6384ff4aeb525e459b868,2,"[[""1,2,4""]]","1,3",0,0,0,273,2018-12-01 16:47:33,2018-12-01 16:52:07
99,2,1253,38658,22689,16,2,0,x52190606,F45CC320-B317-A611-D2FC-9CC195267C46,7,"[[""0.75"",""\\frac {3} {4}""]]",0.75,1,0,0,242,2018-12-01 16:48:11,2018-12-01 16:52:13
32,2,1206,35225,10368,2,2,0,c220108,58cfbcd0f4aeb51887243c72,3,"[[""\u662f""],[""\u662f""],[""\u5426""],[""\u662f""]]",;;;,1,0,0,76,2018-12-01 16:51:02,2018-12-01 16:52:18
92,2,1206,35225,10368,3,0,0,zhlx,58e8836bf4aeb5558a781da8,4,"[[""2""]]",2,1,0,0,8,2018-12-01 16:52:30,2018-12-01 16:52:38
95,2,1206,35225,10368,3,0,0,zhlx,58e8836bf4aeb5558a781dab,4,"[[""=""]]",>,0,0,0,407,2018-12-01 16:45:56,2018-12-01 16:52:43
1,2,1206,35225,10368,2,2,0,c230205,58b6384ff4aeb525e459b86b,3,"[[""12""]]",AP,0,0,0,33,2018-12-01 16:52:11,2018-12-01 16:52:44
95,2,1206,35225,10368,3,0,0,zhlx,58e8836bf4aeb5558a781dac,4,"[[""&gt;""]]",=,0,0,0,34,2018-12-01 16:52:47,2018-12-01 16:53:21
99,2,1253,38658,22689,16,2,0,x52190606,2D2748D8-4F4A-0A10-C89D-35C3A4B494BC,7,"[[""7""]]",7,1,0,0,60,2018-12-01 16:52:22,2018-12-01 16:53:22
77,2,1205,35118,9531,1,0,0,c040101,97179897083987461,2,"[[""0""]]",0,1,0,0,586,2018-12-01 16:43:40,2018-12-01 16:53:26
1,2,1206,35225,10368,2,2,0,c230205,58b6384ff4aeb525e459b869,2,"""D""",B,0,0,0,47,2018-12-01 16:52:48,2018-12-01 16:53:35
